,sentence,vocabulary,BoW
2665,색다른 호텔느낌,"{'색다른': 0, '호텔': 1, '느낌': 2}","[1, 1, 1]"
2666,일단 조용한 숲속 분위기 리조트였어요. 신라호텔과는 또 다른 느낌이에요. 특히 조식이 너무 훌륭했습니다. 저녁에 맥주도 마셨는데 매니저분이 너무 친절하셨어요. 제주도에서 하루쯤 조용히 쉬고 싶으신 분들께 추천드립니다.,"{'일단': 0, '조용한': 1, '숲속': 2, '분위기': 3, '리조트': 4, '였어요': 5, '신라': 6, '호텔': 7, '과는': 8, '또': 9, '다른': 10, '느낌': 11, '이에요': 12, '특히': 13, '조식': 14, '이': 15, '너무': 16, '훌륭했습니다': 17, '저녁': 18, '에': 19, '맥주': 20, '도': 21, '마셨는데': 22, '매니저': 23, '분': 24, '친절하셨어요': 25, '제주도': 26, '에서': 27, '하루': 28, '쯤': 29, '조용히': 30, '쉬': 31, '고': 32, '싶으신': 33, '들': 34, '께': 35, '추천': 36, '드립니다': 37}","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
2667,아침식사에서 먹은 오믈렛과 스크램블을 잊을 수가 없어요!! 전복죽과 김치찌개도 굉장히 고급스럽고 맛있었습니다.,"{'아침식사': 0, '에서': 1, '먹은': 2, '오믈렛': 3, '과': 4, '스크램블': 5, '을': 6, '잊을': 7, '수가': 8, '없어요': 9, '!!': 10, '전복죽': 11, '김치찌개': 12, '도': 13, '굉장히': 14, '고급스럽고': 15, '맛있었습니다': 16}","[1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
2668,없음,{'없음': 0},[1]
2669,아침이 맛있어요. 호텔뷰랑 호텔이 아기자기하니 너무 예쁩니다.  산책하기 좋고 안에 있는 카페도 좋았어요.,"{'아침': 0, '이': 1, '맛있어요': 2, '호텔': 3, '뷰': 4, '랑': 5, '아기자기하니': 6, '너무': 7, '예쁩니다': 8, '산책': 9, '하기': 10, '좋고': 11, '안': 12, '에': 13, '있는': 14, '카페': 15, '도': 16, '좋았어요': 17}","[1, 2, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
2670,천제연 너무 깔끔하니 좋았엉ㆍ느,"{'천': 0, '제': 1, '연': 2, '너무': 3, '깔끔하니': 4, '좋았': 5, '엉': 6, 'ㆍ': 7, '느': 8}","[1, 1, 1, 1, 1, 1, 1, 1, 1]"
2671,조식 전복죽 맛있었어요 직원분들 마주칠때마다 인사 친절히 해주셨어요 정원 넓어서 좋아요,"{'조식': 0, '전복죽': 1, '맛있었어요': 2, '직원': 3, '분들': 4, '마주칠': 5, '때': 6, '마다': 7, '인사': 8, '친절히': 9, '해주셨어요': 10, '정원': 11, '넓어서': 12, '좋아요': 13}","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
2672,"맛있는 아침식사와 예쁜 조경, 편안한 침대, 친절한 직원들","{'맛있는': 0, '아침식사': 1, '와': 2, '예쁜': 3, '조경': 4, ',': 5, '편안한': 6, '침대': 7, '친절한': 8, '직원': 9, '들': 10}","[1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1]"
2673,정원과 객실이 너무 이쁘고 위치도 좋아요,"{'정원': 0, '과': 1, '객실': 2, '이': 3, '너무': 4, '이쁘고': 5, '위치': 6, '도': 7, '좋아요': 8}","[1, 1, 1, 1, 1, 1, 1, 1, 1]"
2674,체크인 전 일정변경 없는지 몇시쯤 도착인지 확인전화 주시고 필요한 거 말씀드렸더니 준비해 주셨어요. 직원분들 지나가다 마주치면 안녕하세요 잘 주무셨냐 인사해주시구요 투숙객도 소규모에 독채라 붐비지 않고 여유로웠네요,"{'체크': 0, '인': 1, '전': 2, '일정': 3, '변경': 4, '없는지': 5, '몇': 6, '시': 7, '쯤': 8, '도착': 9, '인지': 10, '확인': 11, '전화': 12, '주시': 13, '고': 14, '필요한': 15, '거': 16, '말씀드렸더니': 17, '준비': 18, '해': 19, '주셨어요': 20, '직원': 21, '분들': 22, '지나가다': 23, '마주치면': 24, '안녕하세요': 25, '잘': 26, '주무셨냐': 27, '인사': 28, '해주시구요': 29, '투숙': 30, '객': 31, '도': 32, '소규모': 33, '에': 34, '독채': 35, '라': 36, '붐비지': 37, '않고': 38, '여유': 39, '로': 40, '웠': 41, '네': 42, '요': 43}","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
2675,경치가너무좋고ᆢ직원분들 친절합니다,"{'경': 0, '치가': 1, '너무': 2, '좋고': 3, 'ᆢ': 4, '직원': 5, '분들': 6, '친절합니다': 7}","[1, 1, 1, 1, 1, 1, 1, 1]"
2676,조용하고 멋진 정원에 조식도 포함된 가격이라 만족 스럽게 이용했어요,"{'조용하고': 0, '멋진': 1, '정원': 2, '에': 3, '조식': 4, '도': 5, '포함': 6, '된': 7, '가격': 8, '이라': 9, '만족': 10, '스럽게': 11, '이용': 12, '했어요': 13}","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
2677,간단한 샐러드바와 제주도산 재료로 만든 조식메뉴가 너무 좋았습니다. 직원분들도 친절하게 대해주셔서 잘 쉬다가 왔네요~호텔에서만 조용히 시간을 보내도 너무나 좋을 만큼 독채로 되어있어서 크게 주변에 구애 받지 않아서 좋았어요.,"{'간단한': 0, '샐러드': 1, '바': 2, '와': 3, '제주': 4, '도산': 5, '재료': 6, '로': 7, '만든': 8, '조식': 9, '메뉴': 10, '가': 11, '너무': 12, '좋았습니다': 13, '직원': 14, '분들': 15, '도': 16, '친절하게': 17, '대해': 18, '주셔서': 19, '잘': 20, '쉬다가': 21, '왔네요': 22, '~': 23, '호텔': 24, '에서만': 25, '조용히': 26, '시간': 27, '을': 28, '보내도': 29, '너무나': 30, '좋을': 31, '만큼': 32, '독채': 33, '되어있어서': 34, '크게': 35, '주변': 36, '에': 37, '구애': 38, '받지': 39, '않아서': 40, '좋았어요': 41}","[1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
2678,직원들이 친절하고 너무너무 예쁜 숙소였어요.,"{'직원': 0, '들': 1, '이': 2, '친절하고': 3, '너무': 4, '예쁜': 5, '숙소': 6, '였어요': 7}","[1, 1, 1, 1, 2, 1, 1, 1]"
2679,객실이 예상보다 넓어서 넘 좋았구요~ 침구도 편안했어요~~^^ 직원님들 엄청 친절하시고~~ 스파아라 서비스 최고였어요^^,"{'객실': 0, '이': 1, '예상': 2, '보다': 3, '넓어서': 4, '넘': 5, '좋았구요': 6, '~': 7, '침구': 8, '도': 9, '편안했어요': 10, '~~^^': 11, '직원': 12, '님': 13, '들': 14, '엄청': 15, '친절하시고': 16, '~~': 17, '스파': 18, '아': 19, '라': 20, '서비스': 21, '최고': 22, '였어요': 23, '^^': 24}","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
2680,뷰는 좋았어요,"{'뷰': 0, '는': 1, '좋았어요': 2}","[1, 1, 1]"
2681,특색있는 호텔인데다가 독채라는 점 때문에 이곳을 선택하게 되었는데 기가 막히는 조식 서비스와 직원들의 차별이 다른 친절함으로 인해 다음 재방문 의사 200% 있습니다. 숙박선정과 만족도에 있어서 저희 부부가 까다로운 편인데 좋은 서비스에 정말 감사했습니다. 그리고 vip lounge 옆 큰 연못에 백학이 살고 있어서 깜짝 놀랐어요.,"{'특색': 0, '있는': 1, '호텔': 2, '인데': 3, '다가': 4, '독채': 5, '라는': 6, '점': 7, '때문': 8, '에': 9, '이': 10, '곳': 11, '을': 12, '선택': 13, '하게': 14, '되었는데': 15, '기': 16, '가': 17, '막히는': 18, '조식': 19, '서비스': 20, '와': 21, '직원': 22, '들': 23, '의': 24, '차별': 25, '다른': 26, '친절함으로': 27, '인해': 28, '다음': 29, '재': 30, '방문': 31, '의사': 32, '200%': 33, '있습니다': 34, '숙박': 35, '선정': 36, '과': 37, '만족도': 38, '있어서': 39, '저희': 40, '부부': 41, '까다로운': 42, '편': 43, '좋은': 44, '정말': 45, '감사했습니다': 46, '그리고': 47, 'vip': 48, 'lounge': 49, '옆': 50, '큰': 51, '연못': 52, '백학': 53, '살': 54, '고': 55, '깜짝': 56, '놀랐어요': 57}","[1, 1, 1, 2, 1, 1, 1, 1, 1, 4, 3, 1, 1, 1, 1, 1, 1, 2, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
2682,Exotic exterior and terrace with garden,"{'Exotic': 0, 'exterior': 1, 'and': 2, 'terrace': 3, 'with': 4, 'garden': 5}","[1, 1, 1, 1, 1, 1]"
2683,식사 뷔페 아주 좋았어요. 뷰도 좋구요. 객실상태도 깨끗했습니다.,"{'식사': 0, '뷔페': 1, '아주': 2, '좋았어요': 3, '뷰': 4, '도': 5, '좋구요': 6, '객실': 7, '상태': 8, '깨끗했습니다': 9}","[1, 1, 1, 1, 1, 2, 1, 1, 1, 1]"
2684,넘나좋아요... 또갈거예요ㅎ,"{'넘나': 0, '좋아요': 1, '또': 2, '갈거예요': 3, 'ㅎ': 4}","[1, 1, 1, 1, 1]"
2685,주변 환경이 매우 좋음,"{'주변': 0, '환경': 1, '이': 2, '매우': 3, '좋음': 4}","[1, 1, 1, 1, 1]"
2686,조식 및 경관이 매우 좋았습니다.,"{'조식': 0, '및': 1, '경관': 2, '이': 3, '매우': 4, '좋았습니다': 5}","[1, 1, 1, 1, 1, 1]"
2687,조식도 훌륭하고 특히 국 종류가 너무 좋습니다. 저녁에도 식당 이용했는데 코스 요리가 참 괜찮네요. 독채 식으로 숙소 내부도 아늑하고 참 좋습니다.,"{'조식': 0, '도': 1, '훌륭하고': 2, '특히': 3, '국': 4, '종류': 5, '가': 6, '너무': 7, '좋습니다': 8, '저녁': 9, '에도': 10, '식당': 11, '이용': 12, '했는데': 13, '코스': 14, '요리': 15, '참': 16, '괜찮네요': 17, '독채': 18, '식': 19, '으로': 20, '숙소': 21, '내부': 22, '아늑하고': 23}","[1, 2, 1, 1, 1, 1, 2, 1, 2, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1]"
2688,제주도 전통스타일의 분위기는 정말좋았음 호텔도 멋있고 힐링은됩니다. 그러나..,"{'제주도': 0, '전통': 1, '스타일': 2, '의': 3, '분위기': 4, '는': 5, '정말': 6, '좋았음': 7, '호텔': 8, '도': 9, '멋있고': 10, '힐링': 11, '은': 12, '됩니다': 13, '그러나': 14}","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
2689,"아침 식사 메인 메뉴로 전복죽, 성게미역국, 흑돼지 김치찌개가 제공되고 간단한 샐러드바가 있습니다. 아침이 든든해서 너무 좋았어요. 맛도 최고. 저녁에도 천지연 식당 방문하여 코스요리를 먹을 만큼 식사가 아주 만족스러웠습니다. 카노푸스 카페에서 점심에 먹을 수 있는 메뉴도 만족스러웠고 카노푸스 카페의 뷰도 역대급입니다. 제주에서 갔던 숙소 중 가장 만족스럽고 다시 제주를 방문한다면 꼭 씨에스에서 지내고 싶을 정도로 최고의 숙소입니다.","{'아침': 0, '식사': 1, '메인': 2, '메뉴': 3, '로': 4, '전복죽': 5, ',': 6, '성게': 7, '미역국': 8, '흑': 9, '돼지': 10, '김치찌개': 11, '가': 12, '제공': 13, '되고': 14, '간단한': 15, '샐러드': 16, '바': 17, '있습니다': 18, '이': 19, '든든해서': 20, '너무': 21, '좋았어요': 22, '맛': 23, '도': 24, '최고': 25, '저녁': 26, '에도': 27, '천지연': 28, '식당': 29, '방문': 30, '하여': 31, '코스': 32, '요리': 33, '를': 34, '먹을': 35, '만큼': 36, '아주': 37, '만족스러웠습니다': 38, '카노푸스': 39, '카페': 40, '에서': 41, '점심': 42, '에': 43, '수': 44, '있는': 45, '만족스러웠고': 46, '의': 47, '뷰': 48, '역대': 49, '급': 50, '입니다': 51, '제주': 52, '갔던': 53, '숙소': 54, '중': 55, '가장': 56, '만족스럽고': 57, '다시': 58, '한다면': 59, '꼭': 60, '씨': 61, '에스': 62, '지내고': 63, '싶을': 64, '정도': 65}","[2, 2, 1, 2, 2, 1, 2, 1, 1, 1, 1, 1, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3, 2, 1, 1, 1, 1, 2, 1, 1, 1, 2, 2, 1, 1, 1, 2, 2, 3, 1, 1, 1, 1, 1, 2, 1, 1, 1, 2, 2, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
2690,차분하게 쉴수있는 숙소였어요.,"{'차분하게': 0, '쉴수있는': 1, '숙소': 2, '였어요': 3}","[1, 1, 1, 1]"
2691,"조식 맛있게 잘 먹었고, 단일메뉴를 선택해서 조식이 나오는 것도 괜찮은 것 같습니다. 방도 너무 에쁘고 뷰가 장난이 아닙니다. 룸서비스로 먹었던 치킨 윙도 맛있었고 테라스에서 놀기도 아주 좋습니다. 비가와서 테라스에서 시간을 보내기 어려웠던 게 참 아쉽네요. 그리고 스파 완전 좋았어요.","{'조식': 0, '맛있게': 1, '잘': 2, '먹었고': 3, ',': 4, '단': 5, '일': 6, '메뉴': 7, '를': 8, '선택': 9, '해서': 10, '이': 11, '나오는': 12, '것': 13, '도': 14, '괜찮은': 15, '같습니다': 16, '방도': 17, '너무': 18, '에쁘': 19, '고': 20, '뷰': 21, '가': 22, '장난': 23, '아닙니다': 24, '룸서비스': 25, '로': 26, '먹었던': 27, '치킨': 28, '윙': 29, '맛있었고': 30, '테라스': 31, '에서': 32, '놀기도': 33, '아주': 34, '좋습니다': 35, '비': 36, '와서': 37, '시간': 38, '을': 39, '보내기': 40, '어려웠던': 41, '게': 42, '참': 43, '아쉽네요': 44, '그리고': 45, '스파': 46, '완전': 47, '좋았어요': 48}","[2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 2, 2, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
2692,프라이빗한 객실과 자연환경은 매우 좋았어요,"{'프라이': 0, '빗': 1, '한': 2, '객실': 3, '과': 4, '자연환경': 5, '은': 6, '매우': 7, '좋았어요': 8}","[1, 1, 1, 1, 1, 1, 1, 1, 1]"
2693,직원들이 너무 친절하시고 객실도 너무 조용하니 좋았어요~ 개인풀장이 있어서 맘껏 즐기다 갑니다~ 그리고 무료로 제공되는 음료도 너무 맛이 좋았고 바다를 보며 마시는 커피는 아주 훌륭했습니디~,"{'직원': 0, '들': 1, '이': 2, '너무': 3, '친절하시고': 4, '객실': 5, '도': 6, '조용하니': 7, '좋았어요': 8, '~': 9, '개인': 10, '풀': 11, '장이': 12, '있어서': 13, '맘껏': 14, '즐기다': 15, '갑니다': 16, '그리고': 17, '무료': 18, '로': 19, '제공': 20, '되는': 21, '음료': 22, '맛': 23, '좋았고': 24, '바다': 25, '를': 26, '보며': 27, '마시는': 28, '커피': 29, '는': 30, '아주': 31, '훌륭했': 32, '습': 33, '니': 34, '디': 35}","[1, 1, 2, 3, 1, 1, 2, 1, 1, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
2694,접객이 아주 훌륭하고 요구사항도 잘 들어주셔요,"{'접객': 0, '이': 1, '아주': 2, '훌륭하고': 3, '요구사항': 4, '도': 5, '잘': 6, '들어주셔요': 7}","[1, 1, 1, 1, 1, 1, 1, 1]"
2695,"직원들이 매우 친절. 룸이 넓고, 저 멀리 바다가 보이는 전망의 테라스(여기서 노을봐도 좋았을듯), 취사시설, 조말론어메니티와 다이슨드라이기, 일리캡슐커피머신, 물과 간단한 무료 음료 등 작은 소품들에 신경을 많이 쓴 객실. 로비와 객실에 귤도 가득 제공해주심. 1박만 한게 너무 아쉬움.","{'직원': 0, '들': 1, '이': 2, '매우': 3, '친절': 4, '룸': 5, '넓고': 6, ',': 7, '저': 8, '멀리': 9, '바다': 10, '가': 11, '보이는': 12, '전망': 13, '의': 14, '테라스': 15, '(': 16, '여기': 17, '서': 18, '노을': 19, '봐도': 20, '좋았을듯': 21, '),': 22, '취사': 23, '시설': 24, '조말': 25, '론': 26, '어메니티': 27, '와': 28, '다이슨': 29, '드라이기': 30, '일리': 31, '캡슐': 32, '커피': 33, '머신': 34, '물': 35, '과': 36, '간단한': 37, '무료': 38, '음료': 39, '등': 40, '작은': 41, '소품': 42, '에': 43, '신경': 44, '을': 45, '많이': 46, '쓴': 47, '객실': 48, '로비': 49, '귤': 50, '도': 51, '가득': 52, '제공': 53, '해': 54, '주심': 55, '1': 56, '박만': 57, '한': 58, '게': 59, '너무': 60, '아쉬움': 61}","[1, 2, 2, 1, 1, 1, 1, 4, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
2696,직원들이 엄청 친절함,"{'직원': 0, '들': 1, '이': 2, '엄청': 3, '친절함': 4}","[1, 1, 1, 1, 1]"
2697,사진과 똑같은 숙소 감동이였습니다,"{'사진': 0, '과': 1, '똑같은': 2, '숙소': 3, '감동': 4, '이': 5, '였습니다': 6}","[1, 1, 1, 1, 1, 1, 1]"
2698,직원분들이 넘넘 친절했고 귤 따기도 체험했어요 그리고 바닥이 따듯해서 아이들과 따뜻한 시간을 보냈어요,"{'직원': 0, '분들': 1, '이': 2, '넘': 3, '친절했고': 4, '귤': 5, '따기도': 6, '체험': 7, '했어요': 8, '그리고': 9, '바닥': 10, '따듯': 11, '해서': 12, '아이': 13, '들': 14, '과': 15, '따뜻한': 16, '시간': 17, '을': 18, '보냈어요': 19}","[1, 1, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
2699,방도 크고 왠만한 것 다 있어서 좋아요~,"{'방도': 0, '크고': 1, '왠만한': 2, '것': 3, '다': 4, '있어서': 5, '좋아요': 6, '~': 7}","[1, 1, 1, 1, 1, 1, 1, 1]"
2700,아침 전복죽이 너무좋아요,"{'아침': 0, '전복죽': 1, '이': 2, '너무': 3, '좋아요': 4}","[1, 1, 1, 1, 1]"
2701,깔끔하고 청결했어요,"{'깔끔하고': 0, '청결했어요': 1}","[1, 1]"
2702,룸서비스 음식들이 생각보다 좋았습니다. 직원분들도 너무 친절하시고 방음도 잘 되었습니다. 외부 다녀와서 항상 청소도 깔끔히 되어있었고 전체적으로 만족스러운 여행이었습니다. 다음에는 레스토랑도 꼭 들려보고 싶네요,"{'룸서비스': 0, '음식': 1, '들': 2, '이': 3, '생각': 4, '보다': 5, '좋았습니다': 6, '직원': 7, '분들': 8, '도': 9, '너무': 10, '친절하시고': 11, '방음': 12, '잘': 13, '되었습니다': 14, '외부': 15, '다녀와서': 16, '항상': 17, '청소': 18, '깔끔히': 19, '되어있었고': 20, '전체': 21, '적': 22, '으로': 23, '만족스러운': 24, '여행': 25, '이었습니다': 26, '다음': 27, '에는': 28, '레스토랑': 29, '꼭': 30, '들려': 31, '보고': 32, '싶네요': 33}","[1, 1, 1, 1, 1, 1, 1, 1, 1, 4, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
2703,너무너무좋았어요~~ 숙소도 너무 깨끗하고 직원분들도 너무 친절하고~~ 또 방문하고싶어요~~~!,"{'너무': 0, '좋았어요': 1, '~~': 2, '숙소': 3, '도': 4, '깨끗하고': 5, '직원': 6, '분들': 7, '친절하고': 8, '또': 9, '방문': 10, '하고싶어요': 11, '~~~!': 12}","[4, 1, 2, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1]"
2704,조용하고 아늑해서 힐링이 되는 위치,"{'조용하고': 0, '아늑해서': 1, '힐링': 2, '이': 3, '되는': 4, '위치': 5}","[1, 1, 1, 1, 1, 1]"
2705,직원분들 모두 너무 친절하고 요구사항도 바로바로 해결해주셨어요~~,"{'직원': 0, '분들': 1, '모두': 2, '너무': 3, '친절하고': 4, '요구사항': 5, '도': 6, '바로바로': 7, '해결': 8, '해주셨어요': 9, '~~': 10}","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
2706,"어메니티, 다이슨 헤어드라이기, 직원분의 친절함 그리고 경치가 진짜 좋았어요 가족끼리 호캉스 제대로 했습니다!!","{'어메니티': 0, ',': 1, '다이슨': 2, '헤어': 3, '드라이기': 4, '직원': 5, '분': 6, '의': 7, '친절함': 8, '그리고': 9, '경치': 10, '가': 11, '진짜': 12, '좋았어요': 13, '가족': 14, '끼리': 15, '호캉스': 16, '제대로': 17, '했습니다': 18, '!!': 19}","[1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
2707,웰컴 인사부터 기분 좋음,"{'웰컴': 0, '인사': 1, '부터': 2, '기분': 3, '좋음': 4}","[1, 1, 1, 1, 1]"
2708,아침식사궁,"{'아침식사': 0, '궁': 1}","[1, 1]"
2709,아침식사 좋았습니다 직원분들 항상 친절하셨습니다 쉬는 가족여행이어서 위치도 한적하니 좋았습니다 특히 예래동에 진입하는 길이 참 예뻐요~ 빌라동에 투숙했었는데 모든게 만족스러웠습니다 재방문의사 100%입니다~,"{'아침식사': 0, '좋았습니다': 1, '직원': 2, '분들': 3, '항상': 4, '친절하셨습니다': 5, '쉬는': 6, '가족': 7, '여행': 8, '이어서': 9, '위치': 10, '도': 11, '한적하니': 12, '특히': 13, '예래동': 14, '에': 15, '진입': 16, '하는': 17, '길이': 18, '참': 19, '예뻐요': 20, '~': 21, '빌라동': 22, '투숙': 23, '했었는데': 24, '모든': 25, '게': 26, '만족스러웠습니다': 27, '재': 28, '방문': 29, '의사': 30, '100%': 31, '입니다': 32}","[1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
2710,깨끗하고 사람들이 별로 없어서 퍈안하게 쉴수 있었다 ...,"{'깨끗하고': 0, '사람': 1, '들': 2, '이': 3, '별로': 4, '없어서': 5, '퍈안하': 6, '게': 7, '쉴수': 8, '있었다': 9}","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
2711,쾌적하고 방도 넓고 어느하나 빠질것없이 좋았어요. 직원분들도 너무 친절했고 레스토랑도 맛있었고요. 다음에 가족들이랑 재방문하려고요,"{'쾌적하고': 0, '방도': 1, '넓고': 2, '어느': 3, '하나': 4, '빠질것': 5, '없이': 6, '좋았어요': 7, '직원': 8, '분들': 9, '도': 10, '너무': 11, '친절했고': 12, '레스토랑': 13, '맛있었고요': 14, '다음': 15, '에': 16, '가족': 17, '들': 18, '이랑': 19, '재': 20, '방문': 21, '하려고요': 22}","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
2712,대우받는 여행이였습니다 감사합니다.,"{'대우받는': 0, '여행': 1, '이': 2, '였습니다': 3, '감사합니다': 4}","[1, 1, 1, 1, 1]"
2713,"직원분들이 굉장히 친절하시고, 숙소도 깔끔하며, 식사도 훌륭합니다.","{'직원': 0, '분들': 1, '이': 2, '굉장히': 3, '친절하시고': 4, ',': 5, '숙소': 6, '도': 7, '깔끔하며': 8, '식사': 9, '훌륭합니다': 10}","[1, 1, 1, 1, 1, 2, 1, 2, 1, 1, 1]"
2714,시설 친절 청결 모두다 좋았어요. 비내리는 밤 야외 자쿠지 낭만 충분히 즐겼습니다~^^,"{'시설': 0, '친절': 1, '청결': 2, '모두': 3, '다': 4, '좋았어요': 5, '비': 6, '내리는': 7, '밤': 8, '야외': 9, '자쿠': 10, '지': 11, '낭만': 12, '충분히': 13, '즐겼습니다': 14, '~^^': 15}","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
2715,단지가 밤에 이뻐요,"{'단지': 0, '가': 1, '밤': 2, '에': 3, '이뻐요': 4}","[1, 1, 1, 1, 1]"
2716,"청결도, 위생, 편의 모든게 좋았고 다만 개인 풀이 조금 컷으면 좋았겠다는 생각입니다.","{'청결': 0, '도': 1, ',': 2, '위생': 3, '편의': 4, '모든': 5, '게': 6, '좋았고': 7, '다만': 8, '개인': 9, '풀이': 10, '조금': 11, '컷으': 12, '면': 13, '좋았겠다는': 14, '생각': 15, '입니다': 16}","[1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
2717,직원들이 친절했습니다. 체크인때 따뜻한 차와 쿠키 준비해주셨는데 굉장히 세심하다고 생각했습니다. 조식 맛있었어요. 전복죽이 특히 맛있었습니다.  발코니 쪽에 실외화도 준비되어있고 세심한 부분이 참 좋았습니다.,"{'직원': 0, '들': 1, '이': 2, '친절했습니다': 3, '체크': 4, '인': 5, '때': 6, '따뜻한': 7, '차': 8, '와': 9, '쿠키': 10, '준비': 11, '해주셨는데': 12, '굉장히': 13, '세심': 14, '하다고': 15, '생각': 16, '했습니다': 17, '조식': 18, '맛있었어요': 19, '전복죽': 20, '특히': 21, '맛있었습니다': 22, '발코니': 23, '쪽': 24, '에': 25, '실외': 26, '화': 27, '도': 28, '되어있고': 29, '한': 30, '부분': 31, '참': 32, '좋았습니다': 33}","[1, 1, 3, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
2718,경치 좋아요. 직원들도 모두 너무 친절합니다.,"{'경치': 0, '좋아요': 1, '직원': 2, '들': 3, '도': 4, '모두': 5, '너무': 6, '친절합니다': 7}","[1, 1, 1, 1, 1, 1, 1, 1]"
2719,"위치, 시설 뭐 하나 별로인게 없을 정도로 너무 좋았습니다. 허니문으로 간 여행인데 묵었던 숙소 중 단연 최고였어요. 영화관도, 온수풀도 다 만족입니다","{'위치': 0, ',': 1, '시설': 2, '뭐': 3, '하나': 4, '별로': 5, '인게': 6, '없을': 7, '정도': 8, '로': 9, '너무': 10, '좋았습니다': 11, '허니문': 12, '으로': 13, '간': 14, '여행': 15, '인데': 16, '묵었던': 17, '숙소': 18, '중': 19, '단연': 20, '최고': 21, '였어요': 22, '영화관': 23, '도': 24, '온': 25, '수풀': 26, '다': 27, '만족': 28, '입니다': 29}","[1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1]"
